-4.3,-18.9,31.9,1.5,-6.5,18.6,-14.3,-6.2,30.7,-18.9,17.7,-137.5,-21.1,7.8,4.9,11.5,-41.3,-8.2,-2.9,-2.3,0.9,39.3,-10.5,-18.6,-38.9,6.3,9.8,41.9,-3.3,-0.1,-16.4,1.9,-40.9,13.6,0,-38.8,1.5,-0.7,-13.9,-3.3,10.6,-2.5,-17.4,-61,4,-16,-37.3,8.9,52.4,-15.6,-15.1,0,3.6,8.1,-5.9,-3.2,7,-15.3,6.6,42.7,8.6,-18.7,-14.6,-18.4,-0.7,13.7,-20.7,-53.5,15.5,10.3,9,17.2,-27.7,12.2,6.1,-1.7,18,7.3,3.2,-16.1,8.4,-2.1,-1.8,-77.5,16.9,51.5,-7.2,25,-0.5,-23.7,15.4,1.6,47.7,40.4,-37.8,-22.1,19.9,-50.9,-2.8,4.5,-1.3,17.6,-22.5,-2,-30.1,1.3,12.3,-5.6,4.3,-51.1,40.1,8.5,28.6,-3.7,0.4,25.2,13.2,-21.5,-3.2,-9.1
-6.6,-6.2,31.4,-0.3,-4.2,23.6,-13.6,-4.7,31.3,-19.3,13.2,-154.4,-20,8,33.4,12.2,-43,-7,-3.1,-1,2,39.3,-10,-15.3,-40.8,2,7.4,41.2,-8,-2.9,-8.7,1,-37.2,12.4,1,-39,5.8,-0.1,-14.5,-6.1,5.6,1.1,-16.2,-57.8,2.1,-21.5,36.7,7.3,53.9,-10.6,-19.4,-8.5,5,5.6,-10.5,-6.1,8.1,-13.6,7,41.5,3,-16.5,-18,-22.5,1.7,23.8,-20.1,-55.2,11.9,11.8,7.8,18.8,-23.6,8.6,4.9,-4,9.6,9.4,6.8,-15.8,8.1,0.1,1.3,-74.3,14.6,50.5,-7.6,25.7,2,-25.8,9.2,4.9,52.3,41,-32.4,-24.1,18.9,-54.1,0.1,2,-0.5,12.5,-16.8,3.8,-31.1,1.7,11.5,-9,2.9,-55,46.1,8.1,20.4,-7.2,-8,29.9,12.8,-17.5,2.4,-6
-4.1,-8.8,39.7,-3.6,0.3,14.8,-13.7,-1.8,28.5,-20.7,14.7,-170.5,-20.7,9.7,43.4,13.7,-44.1,-7.8,0.8,0.6,3,42.1,-11.3,-14.9,-39.5,-1.9,9.6,40,-9.7,-0.9,-8.3,2.3,-35.5,10.3,-1.5,-36,0.7,1.7,-15.7,-12,8,-0.7,-13.9,-57.8,5.5,-29.5,-45.6,10.9,51.1,-8.5,-14.8,-15.1,7.4,5.9,-4.2,-4.1,7.9,-12.6,5.4,35.3,1.1,-9.3,-15.5,-21.8,3.7,30,-16.6,-63.3,8.8,10.9,6.5,18.2,-26.4,7.2,9,-10,11.3,4.3,2.5,-16.2,7.9,1.2,-3.8,-75.6,15.8,51,-5.3,17.4,-4.1,-26,9.1,5.8,57.9,46.3,-41.2,-23,12.2,-55.9,-4.3,3.8,-1.2,11,-16.7,4.7,-32.5,2.6,9.6,-8.5,4.9,-52.9,51.3,8.2,13,-10.9,-7.7,31.4,13.2,-18.3,7.7,-9.3
-3.6,-16.1,42,-3.5,4.3,13.3,-14.9,-0.9,26.6,-23.1,15,-178.4,-19.7,7.7,55.1,15.1,-44.3,-7.5,2.9,3.5,5,42.5,-12.8,-17.3,-35.1,2.6,15.3,36.9,-6.3,5.2,-15.7,3.6,-32.5,6.9,-2.2,-38.4,-4.7,2.9,-17.9,-13.9,10.2,-0.7,-15.8,-62,2.4,-15.4,2.9,11.1,51.4,-14.9,-10.1,-16.1,5,3.1,-3.1,-3.3,8.5,-13.8,5.4,36,4.4,-11.2,-15.8,-25.6,4.6,18.6,10.3,-55.8,7.5,9.1,7.3,15.2,-30,8.8,9.1,-9.1,8.3,4.9,4.7,-13,8.9,5.1,-4.9,-77.6,15.6,52.3,-6.7,16.9,-7.2,-25.5,15.3,5.9,55.4,50.4,-44.1,-17.9,9.6,-55.5,-7.7,12,-3.6,14.7,-23.9,3.7,-29.2,2.8,9.2,-5.2,3.5,-51.7,54,10.6,11.6,-9.7,-8.3,42.9,2.8,-21.5,7.1,-4.8
-6.6,-12.3,40.4,-2.6,5.2,17.3,-14.4,-6.6,26.9,-24.9,13.7,-187.8,-19.2,7.6,75.3,16.1,-45.1,-9.8,-2.1,6.3,4.3,45.2,-13.8,-15.8,-16.5,2.5,16.2,37.7,-3.3,5.3,-22,5.8,-32,10.6,-2.6,-39.6,-2.7,4.6,-11.6,-10.8,7.8,-4.6,-14,-61.2,5.7,-16.2,20.8,7.3,54.3,-17,-11.6,-14.2,2,-3.5,-7.8,-9.1,9.7,-11.1,5.6,37.9,1.1,-15.1,-1.1,-24.5,5,15.1,27.3,-55.8,11.5,9,6.7,12.6,-22.8,7.6,8.1,-3.2,10.9,5.1,6.5,-13.3,12.8,-2.2,0.7,-80.7,15.9,52.2,-7,17,-2.9,-26.1,22.5,6.2,29.7,49.1,-44.3,-18.4,17.5,-54.2,-6.5,16,-5,17.2,-20.8,6.5,-30.8,2.4,6.8,-8,2.9,-54,55.2,8.6,-0.6,-3.3,-8.2,45.9,-6.1,-18.4,10.5,-5.2
-6.4,-9.1,23.2,-0.2,0.1,14.3,-14.8,-11.6,26.6,-24.2,12.7,-197.6,-17.3,8.8,92.6,17.3,-44.5,-7.9,-0.1,4.9,9.1,40.6,-12.1,-15.6,-21.6,1.4,14.3,38.6,0.4,3.4,-21.7,15.3,-31.7,10.4,-4.4,-41.7,-2.8,5.3,-10.8,-8.1,4.9,-3.1,-15.4,-65.3,5.5,-14.1,-27.2,6.3,60.9,-17.2,-6.2,-11.1,0.8,-2.4,-7.5,-6.1,7.6,-15.5,5.4,36.5,0,-17.4,-9.6,-20.9,3.2,20,19.7,-46.5,4.5,11,4.6,10.7,-24.7,6.5,12,2.8,14.3,4.6,5.1,-14.8,12.9,-6.7,1.6,-78.9,17.8,50.2,-7.4,13.2,-4.1,-23.5,22.9,6.6,16.2,43.8,-42.5,-20.2,11,-50.7,-4.9,6.3,-4.7,17.2,-21.8,3.7,-33.8,7,5.7,-7.5,2.3,-53.2,52.7,5.3,0.2,-5.1,-8.9,26.9,-1.3,-21.1,18.2,-8
-3.9,-11.2,13.2,0.3,-2.2,17.1,-16.6,-13.6,21.7,-25.4,14.7,-204.9,-19.3,8.2,112.8,15.1,-45.3,-5.5,-3.5,5.8,5.1,33.4,-9,-19.9,-45.3,1,12.6,35.5,1,0.8,-14.1,12.7,-35.9,6,-2.3,-43.5,-1.8,3.3,-13.6,-9.8,3.1,-0.4,-13.8,-67.6,1.7,6.8,-11.1,10.2,51.4,-17.1,-6.1,-9.5,-1.5,-3.3,-7.1,-1.5,7.9,-17.8,3.9,37.6,-0.3,-17,0.9,-19.5,6.7,20.1,12.4,-51.7,3.7,10.7,4.4,13.9,-18.4,8.5,9.5,-0.8,23.4,7.9,5.3,-13.7,8.9,0.4,3,-78.7,20.3,49.2,-11.3,11.8,-4.5,-20.7,21.7,4.9,12.7,43.9,-40.6,-20.8,10.9,-50.3,-3.6,-1.9,-2.6,16.1,-21.3,0.6,-35.7,12,5.9,-5.5,0.8,-58.2,45.4,9.5,0.7,-4.2,-12.3,34.9,2.1,-28.6,20.9,-4.4
-5.6,-13.2,19,-0.6,-1.5,19.5,-17.8,-10.7,20.6,-25.2,15.4,-209.2,-20.6,6.4,129.8,12.8,-45.7,-5.2,-6.4,5,3.4,33.9,-8.5,-20.4,-49,0.6,12.4,35.5,-2.7,4,-7.1,7.1,-37.6,11.8,-0.4,-48.4,-2.2,6.3,-17.4,-7.7,2,-3.4,-11.8,-66.7,1.3,2.4,-49.1,6.9,55.6,-19.2,-13.1,-9.7,-2.6,-6.7,-10,-4.5,6.6,-14.2,2.1,36.6,-0.2,-15.4,28.8,-22.1,7.8,11.6,-4.5,-54.9,9.8,12,10.1,14.1,-18.5,6.1,10.7,-1.4,21,9.4,5.5,-14.1,7.7,0.6,4.1,-76.7,19.7,50,-12.8,14.3,0.8,-24,22.7,0.5,4.2,43.3,-38.6,-16.9,15.3,-57.8,-1.9,-0.4,-1.1,14.7,-17.5,4.4,-32.2,13.5,10.2,-3.7,2.6,-60.2,41.8,10.7,-1.8,-5,-7.8,35.7,0.6,-24.3,21.4,-5.5
-5.2,-9.5,22.6,-3.1,-1.9,23.9,-18.4,-9.4,19.4,-25.4,14.2,-216.1,-19.8,7.9,146.4,10.4,-47.7,-5.8,-5.5,4.1,1.8,36.9,-8.8,-19,-44,-0.7,12.7,40,-3.4,11.8,-16,12.1,-37.1,8.1,-4.7,-46.8,-1.5,6,-18.9,-5.2,8.4,-4.5,-15.7,-64.4,-1.4,-10.9,32.1,6.9,52,-14.1,-13.8,-12.6,-0.4,-1.8,-7.5,-3.1,4.4,-16.3,2.1,32.6,2.9,-14.1,-12.4,-22.3,0.2,10.7,-14.2,-56.8,9.5,6.7,8.5,14.2,-20.6,9.2,7.2,-9.1,12.8,6.8,6.4,-18.7,8.2,1.2,5,-78.7,20.4,47.1,-8.9,12.4,1.9,-20,18.8,0.3,3.5,41,-31.8,-14.7,14.8,-56.7,-3.6,-2.4,-1.9,15.9,-21.4,5.9,-31.3,13.7,12,-4.4,-0.9,-56.5,40.7,8,-6,-6.2,-7.1,20.2,1.3,-22.3,21.5,-6.2
-1,-14.2,21.9,-0.7,-3.4,22.1,-17,-8.2,18,-23.5,15.2,-228.5,-19.5,6,163.3,8.6,-48.2,-1.8,-5.3,5.7,-0.5,32.3,-8.9,-14.8,-44,1.1,17.3,41.4,-6.5,11.9,-22,2.1,-38.2,6.9,-3.4,-44.3,4.6,7,-16.6,-8,5.1,-2.2,-14.6,-61.8,-2.4,-11,34.8,6.2,51,-12.4,-6.1,-11.5,2.6,-2.4,-5.8,-2.3,6.7,-20.8,2.7,30.4,3.8,-15.6,-33.7,-20.1,0.5,19.9,-11.7,-57.1,11.3,3.4,10.8,11.9,-14.6,16.3,3.3,-9.7,2.8,3.6,6.7,-20.7,9.4,3.1,8.5,-80.5,18.3,46,-7.4,8.9,3.9,-22,22.7,-1.6,7.1,50,-27.2,-10.4,18.1,-53.4,-5.4,-2.2,1.7,17.8,-21.7,1.7,-33.4,13.7,10,-5.3,2.1,-59,37.3,8.7,-5.4,-9,-7.5,29.6,2.7,-21.6,21.2,-2.1
-3.9,-7.4,21.9,-3.8,-6.6,18.7,-14.4,-5.4,17.6,-20,16.8,-242.2,-24.8,6,186,8.4,-46.5,-1.5,-9.9,4.4,0.4,31.1,-6.2,-16.8,-40,-1.2,16,40.8,-2.7,5.4,-15.2,2.7,-41.9,11.9,-2.5,-41.9,8.3,6.1,-9.9,-9.7,2.3,0.7,-13.5,-57.3,-3.1,-6.5,-37.5,5.7,56.4,-17.1,-6.2,-5,3.9,3.1,-9.9,-3.8,4.2,-21.7,1.7,32.6,2.2,-13.4,-18.5,-22.1,6.8,17.5,-16.9,-56.2,13.9,10.2,10.5,14.1,-11.9,13.7,8.3,-2.9,-3,4.7,8,-20,11.7,4.9,7.7,-79.8,16.3,45.8,-7.4,6.4,0.9,-24.3,21.3,-1.6,1,51.5,-21.3,-12.6,19.3,-53.6,-5.2,6,-0.6,21.4,-16.9,2.8,-37.1,13.5,9.2,-6.8,5.2,-57.9,40.4,6.5,0.6,-9.6,-5.4,23.9,2.8,-17.5,20.2,-3.7
0.6,-18.8,20,-4.1,-6.8,17.4,-14,-1,16.3,-21.6,18.4,-252.3,-27.9,8.5,203.7,9.3,-45.3,-7.2,-10.5,4.7,3.5,32.7,-2,-18.3,-35.3,1.9,14.2,43.5,5.5,2.7,-16.7,4.8,-41.6,9,-4.2,-43.8,1.4,2.8,-8,-9.7,3.7,2.9,-15.9,-60.3,-3.8,-5,-25.7,5,47,-19.7,-9.5,-7.1,-1.7,2.8,-7.2,-3,1.7,-21.2,3,32.6,2.9,-15.9,0.2,-22.8,4.5,16.6,-8,-57,10.9,7.2,4.5,13.3,-15.9,14.2,7.3,-14.1,7.9,6.7,6,-12.5,8.4,3.4,7,-79.4,15,47.4,-0.7,5.7,-1,-18.2,21.6,-0.7,1.3,47.5,-18.5,-14.5,18,-56.4,-3.9,10.8,-0.4,25.5,-17,9,-38.4,12.9,12.5,-4.3,3.2,-59.8,37.8,7.7,1.9,-11.4,-7.8,18,1.8,-18.2,15.8,-4.2
-7,-16.6,20,-0.9,-3.3,12,-14.5,-1.3,18.8,-20,20.3,-251.2,-25.1,8.4,219.1,10,-44.2,-5.8,-8.2,6.2,3.4,35.4,-0.5,-19,-26.1,0,15.3,34.4,0.3,7,-21.3,0.5,-38,11.9,-2.1,-43.8,-2.9,1.1,-13,-13.8,2.5,5.1,-13.1,-66.5,-3.6,-5.7,-8.5,14.3,54.9,-17.2,-17,-4.3,0.8,5.1,-6.7,-3.4,3.4,-21.4,2.8,28.4,4.4,-17.4,-7,-21.4,-0.9,22.4,5.9,-61.3,10,9.4,12.3,10.8,-19.8,13.6,7.2,-7.5,18.5,2.6,5.1,-10.6,7.2,2.4,7.2,-78.1,15,49.2,-3.3,6.9,-3.1,-23.1,21.7,-3.5,3.7,47.6,-19.5,-15.4,17.6,-52.1,0.1,5.9,3.4,25.1,-18.1,9.5,-20,9.5,19.2,-3.6,9.7,-59.7,35.6,9.5,1.1,-9,-9,14.3,-3.2,-25.5,19,-1.3
-5.8,-23.1,26.2,-3.1,-2,13.1,-15.1,1,21.5,-13.5,21.6,-253.6,-25.5,10.6,233.7,8.1,-44.9,-4.2,-8.4,11.2,0.2,32.1,-7.7,-17.3,-33.5,-1.2,11.7,32.2,-2.9,11.4,-18.5,-1.4,-41,10.7,-1.5,-39.8,-2.3,6.5,-14.5,-14.9,1.3,0.2,-13.7,-65.9,0.6,-11.4,22,13.2,43,-20,-16.4,-4.7,3.6,7.2,-8.2,-5.3,1.3,-21.2,8.1,35.7,2.5,-15.1,18.3,-21.3,-0.9,25.8,-9.9,-59.9,10.5,11.4,12.7,13.8,-17.4,11,11.9,-1.8,19.2,2.1,6.8,-14.6,9,-1.8,7.4,-76.2,19.4,46.5,-2.5,11.4,-1.4,-26,17.9,-5.4,1,45.1,-17.8,-16,19.4,-51,-0.9,7.4,1.2,25.2,-22.5,9,0.7,12,16.8,-4.5,6,-54.2,37.7,9.5,2.8,-8.7,-10.5,2.2,-7.3,-24.6,17.8,-1.6
1.3,-16,23.3,-3.6,-6.5,8.9,-17,-0.1,29.6,-16,20.8,-264.7,-24.9,10.3,245.9,7.6,-42.3,-8,-7.9,11.6,-4.4,31.7,-7.8,-13.6,-44.4,-2.3,8.2,37.4,-0.3,9.5,-19.6,1.7,-40.9,6.7,1,-38.9,-2.2,7.8,-10,-10.6,4,0.2,-14.5,-65.5,-3.1,-15.4,39.4,12.8,53.1,-20.2,-20.4,-4.7,1.8,4.1,-6.2,-4.7,-2,-19.6,10.3,35.6,2,-9.2,-30.9,-26.5,5,22.3,-11.6,-63.9,4.2,15.2,12.4,13.8,-16.8,11.6,8.7,-3.9,18.9,3,8.7,-16.3,12,-7.8,6.6,-76.8,17.5,46,-6.7,12.7,-0.9,-26.6,18.7,-5.2,1.9,45.3,-11.1,-19.5,19.2,-47.6,-6,8.7,1.9,23.6,-20.1,11.9,13.7,12.2,7.3,-4.1,2.2,-56.3,37.4,3.5,-2,-6.2,-10.3,1.2,-5.6,-19.6,15,-2.5
-4.4,-11.9,24.4,1.5,-4.7,5.3,-14.1,1.2,28.7,-16.7,18.6,-274.9,-24.1,6.2,261.4,6.8,-43.1,-12.5,-7.1,10.4,0.4,31,-5.1,-13.4,-47.6,-1.8,8.7,34.8,0.2,8.3,-16,0.7,-41.6,9.6,1.6,-44.5,-2.3,8.1,-13.4,-4.7,4.8,3.7,-16.4,-64,-4.6,-20.1,-29.7,11.3,49.3,-15.4,-16,-4.9,2.2,7.2,-8.7,-3.4,-0.8,-21.4,5.5,32.4,2.4,-9.3,-38,-25,0.5,20.1,-2.8,-56.8,4,10.1,10.8,12.7,-15.4,9.5,6.6,-2.2,3.8,3.3,4.4,-15.1,10.2,0.5,5.8,-74.2,16.6,48.8,-3.3,9.9,3.3,-31.6,16.9,-5.5,1.6,48.9,-9.2,-21.9,22.7,-50.7,-4.9,3.4,4,19.8,-17.2,14,25.2,14.7,2.1,-1.8,4.1,-57.1,35.2,4.8,3.8,-5.7,-10.8,-2.1,-5.2,-19,17.2,-1.1
-4.6,-19.5,25.3,-1.7,-4.5,10.9,-13.2,-0.9,15.7,-20.2,20.9,-277.6,-24.9,3.5,267.7,6.9,-42.4,-12.2,-4.5,11.8,0.5,26.2,-2.7,-16.8,-33.2,1.9,14.2,35.3,-0.6,6.1,-11.3,-0.8,-45.9,9.8,1.4,-45.2,0.6,8.5,-14.9,-4.8,6.9,-1.4,-15.7,-58.2,-8.1,-21,-74.6,9.2,63.2,-13.5,-7.3,-1.2,0.3,6.8,-7.1,-2.9,-2.5,-25.4,1.4,33.6,4.9,-11.4,-8.3,-20.4,0.9,19.8,-3.1,-63.2,5.2,5.7,10,13.3,-12.1,7.8,6.5,-13.4,12.5,4.1,5.1,-16,9.8,7.5,7.2,-70.4,17.1,48.7,-2.9,5.5,7.3,-27.9,14.1,-4.6,0.2,47.7,-14.2,-18.7,15.3,-52.7,-4.7,11.3,2.1,24.4,-19.3,14.6,37.3,15.9,4.7,-0.3,2,-57.4,36.7,3.4,7.3,-3.2,-14.5,0.3,-3.6,-17.4,15.8,2.2
-5.4,-18.5,24.8,-3.2,-2.2,16.1,-10.9,-5.4,8.5,-20.4,16.4,-269,-24.6,6.2,266.5,9.3,-45,-13.7,-2.9,11.6,0.5,29.3,-2.3,-17.7,-19.1,5.2,14.2,37.4,-4.5,5.7,-12.5,1.8,-51.7,5.2,-4.1,-46.5,0.1,9.8,-12.7,-3.5,9.1,-2.3,-14.9,-57,-5.2,-19.4,-8.5,9.2,58.1,-10,-6.7,-4.1,0.7,4.3,-6.7,-2.3,-4,-27,2.9,32.9,3.3,-7.5,-3.5,-17.6,6.4,18.3,-10.3,-61.9,3.8,7.2,5.6,21.1,-22.2,9.4,5.7,-8.4,13,5.3,8,-15.5,9.4,0.9,7.5,-69.9,16.5,48.9,-6.9,4.7,6.8,-29.8,19.6,-4,0,44.7,-16.9,-18.9,15.1,-49.6,-1.7,8.1,1.2,27.2,-18.4,10.9,48,15,1.3,-1.2,0.5,-60.5,39.8,0.7,3.3,-6.1,-12.3,4,1.9,-17,16.8,1.4
-3.5,-15.9,29.8,-2.2,3.2,16,-7.6,-8.4,9.3,-21.8,13.3,-270.5,-22.3,7.9,270.6,9.3,-50.2,-12.7,-3.4,8.2,3.7,28.8,-0.6,-16.5,-43.3,5.7,15,38.4,-4.2,6.2,-13.4,3.7,-49.9,6,-3.1,-47,-1.6,8.6,-16.5,-1.6,12.9,0.5,-18,-54.9,1.5,-17.5,31.6,7.6,45.7,-10.8,-10.6,-7.6,1,7.4,-4.5,-3.1,0.4,-22.7,2.1,26.4,2.3,-9,-5.3,-22.7,4.5,22,-12.2,-57.7,7.5,7.3,10.6,10.6,-21.5,11.2,2.8,-6.6,9.1,2.7,7.1,-13.2,7.2,-5,2.2,-71.1,18.7,49.3,-6.1,8.4,8.3,-31.9,20.5,2.9,4.8,42.5,-21.2,-20,21.6,-51.7,3.6,7,0.4,23.2,-19.7,7.7,56.5,10.5,2.1,-3.6,-1.4,-59.6,48.8,6.1,11.8,-4.9,-5.2,0.8,6.6,-22.2,15.8,2.4
-2.4,-30,29.4,-4.3,5.2,11.8,-7.4,-4.8,12,-24.9,14.5,-275.1,-20.7,5.5,273,9.1,-46.8,-13.6,-1.1,5.7,3.2,23.8,-3.8,-16.1,-49.4,5.1,16.7,37,3,9.2,-12.9,1.9,-52.1,3.2,-0.6,-46.5,-7.1,9.8,-12.2,-4.9,8.7,1.5,-18.3,-54.3,1.1,-18.6,-47.6,2.8,44.6,-9.6,-6.7,-4.1,2.9,8.1,-0.6,-5.1,-1.1,-22.8,4.2,26.6,2.2,-13.2,-6.4,-29.7,1.3,25.1,-17.2,-58.4,4.9,10.3,13.7,1.3,-14.9,12.6,7.1,-6.9,16,1.6,4.9,-10.2,6.9,-5.7,2.1,-71.6,18.1,51.6,-4.8,13.9,11.6,-28.6,22,1.6,3.9,42.1,-27.3,-21,18.3,-53.9,-0.9,10,-0.7,23.4,-19.2,9.7,59.7,10.3,7.7,-4.7,2,-61.1,51.9,7.4,16.7,-9.5,-2.6,-3.5,4,-20.1,15.2,3.7
-6,-29.3,24.9,-1.8,-2.9,11.3,-8.7,-4.2,12,-22.7,9.7,-280.2,-23.7,2.9,270.2,9.4,-44,-11.9,-1.8,2.6,0,27.5,-4.7,-14,-39.2,4.2,14.6,31.9,5,9.9,-19.2,3,-51.3,2.3,-2.8,-45.1,-15,7.3,-11.1,-4,5,4.3,-14.4,-59.1,2.2,-26.1,-3.7,7.6,56.1,-8.7,-10.9,-4.9,-0.5,6.4,-2.2,-3,-2.3,-20.6,5.5,29.2,3.8,-14.7,-2.2,-26.9,2.2,28.6,-23.8,-58.1,8.5,8.4,10.7,-0.8,-13.2,9.9,4.8,-10.4,29.6,2.4,4.8,-15.6,9,-8.8,3.7,-74.5,16.9,53.8,-2.7,13.6,10.1,-26.7,18.1,0.9,6.4,47.7,-28.2,-21.1,20.1,-50.5,0.9,9.5,-2.3,29.1,-21.3,8.7,63,9.4,7.3,-3.3,5.6,-62.7,47,8.6,15,-11.9,-4.1,-9.9,3.7,-20.2,17.5,0.8
-5.9,-26.3,24.3,1.1,-2,14.9,-11.2,-3.2,9,-22.1,8.4,-282.9,-22.2,2.3,267.8,9,-41.5,-6.7,-3.4,-0.9,2.8,32.3,-2.1,-18.7,-42.9,1.8,17.7,31.3,-2.5,10.5,-22.8,0,-49.8,5.3,-4.5,-40.4,-14.5,8.6,-13.5,-1.1,7.7,2.6,-19,-58.6,3.2,-20.2,20.5,2,37.8,-13,-6.7,-5.8,0.7,1.8,-4.4,-1.7,1.3,-22,6.7,29.1,5.6,-11.9,19.1,-22.8,-3.7,25.2,-20.7,-48.6,8.6,10.2,10.6,-4.7,-14.5,7.4,-0.1,-6.8,14,1.8,2.5,-16.3,9.2,-0.3,5.5,-77.2,16.9,53.2,1.5,14.6,6,-32.1,19,-1.9,7.4,50,-24.9,-19.7,18.5,-54.5,5.4,8.1,-0.8,26.6,-20,11.4,63,8.7,3.1,-1.5,7.1,-59.2,44.6,10.2,14.5,-8.6,-7,-12.6,5.5,-15.6,21.6,0.4
-9.8,-14.7,25.4,4.5,-5.4,15.1,-19.2,-5,9,-26.5,8.5,-280.7,-16.8,0.4,264.3,8.4,-38.5,-2.6,-3.1,2.2,3.7,31.7,3.4,-19.8,-36.3,1,14.4,29.4,-5,11.2,-17.3,5.7,-50.3,5.7,-7.5,-41.7,-16.2,10.7,-12.9,-3.2,7.1,-2.7,-21.6,-56,-1.9,-16.7,-3,5.9,41.2,-8.3,-11.9,0.1,3.7,-3,-4.6,-1.5,1.9,-23.5,6.1,30.5,4,-14.3,-11.1,-19.8,-5.3,19.5,1.4,-61.4,12.7,12.8,8.9,-0.7,-20.3,4.6,2.6,12.4,1.2,5.2,4.3,-13.6,7.9,0,11.8,-74.3,20.2,50.7,-3.3,13.4,5.7,-34.4,20.7,-3.5,6.6,48.1,-26.9,-21.4,17.7,-57.8,1.9,9.3,-3.3,25.6,-20.5,11.3,63.1,9.3,4.2,-1.7,3.2,-59.4,41.7,6.4,12.7,-9,-13.2,-20.4,3,-14.8,21.6,0.1
-11.9,-24,30.6,0.2,-5.1,18.6,-16,-4.5,9.5,-29.2,8.5,-273.1,-19.8,0.5,258.4,8.7,-38.3,0.3,-0.4,1.7,7.5,30,1,-17.5,-38.1,1,14.6,30.2,-1,10.2,-15.5,6.9,-47,8.3,-2.2,-46.9,-17.9,11.8,-13.9,-1.9,4.7,1.7,-19.1,-54.8,1.4,-20.5,0.8,7,49.9,-11,-8.9,-2.6,1.2,-5.5,-3.8,1.9,4,-20.1,2.9,29.3,1.9,-11,-40,-13.4,-2.3,23.8,2.8,-60.2,15.6,11.4,6.6,0.3,-17.3,4.9,-1.1,9.6,8.1,5,9.6,-10.5,9.4,-4,9.2,-73.4,24.5,48.2,-6.1,11.5,9.1,-33.3,18.6,-4.5,6.8,44.5,-32,-21.5,23.3,-53.2,3.2,6.2,-2.1,26.7,-19.9,13.3,60.5,7.4,5.8,-1.1,2.9,-56.2,41.3,8.2,10.6,-12.2,-12.9,-23.4,4.1,-20.6,19.6,0.2
-8.4,-20,28.4,-17.2,-3.1,23.3,-7.6,0.4,7.9,-28.2,10.2,-264.4,-25.4,4.6,252.8,12.2,-37.1,-0.4,1.7,-0.7,10.5,28.8,3.2,-15.4,-52.1,1.8,15.9,31.3,-0.7,10.2,-19.6,9.2,-45,11.4,-0.2,-44.1,-12,10,-11.5,0.6,2.9,3.1,-16.4,-51.7,2.5,-18.4,-9.6,9.1,42.5,-9.8,-3.6,-2.5,0.3,-3.5,-7.4,1.3,4.8,-19.7,3.8,29,1.4,-10.2,-7.5,-13.3,-0.5,28.1,-2.8,-56.8,12.5,8.7,9.7,2.7,-15.3,7.1,-4.5,-9.5,7.5,6.2,7.8,-11,9.3,2.3,9,-75.6,21.5,47.9,-8.1,16.3,7.9,-31.5,19.1,-3.5,7.1,52,-31.4,-13.9,18.1,-49.8,1,6.5,1.6,19.2,-17.1,14.2,52.7,5.1,0.7,1.3,5.5,-54.6,39.3,6.6,4.7,-4.6,-7.1,-14.9,4.2,-15.9,24.9,2.9
-2.9,-23.1,26,-22,2,21.5,-5.2,-0.6,7.1,-28.6,15.3,-251.9,-29.3,4.7,242.9,12.8,-40.7,-4.2,0.4,1.5,10.6,26.3,6,-14.2,-33,0.3,17.4,36.6,-5.8,7.1,-20.9,5.3,-47.3,9.9,-3.7,-47.3,-7.3,7.9,-8.9,-2.9,0.5,-0.5,-15.1,-53.6,1.7,-17.3,38.7,6.1,53.4,-14,-10.8,-2.2,-0.1,-2.2,-4.1,0.4,8.1,-21.3,3.3,30.6,1.4,-14.2,-6.2,-16,0.3,24.9,-17,-48.2,10.7,12.8,10.1,6.5,-18.1,6.7,-2.2,-1.7,10.2,5.4,5.2,-11.4,12,-2.3,8.1,-73.9,17.9,51.5,-10.9,18,8,-32,15.7,-4.2,5.7,56.7,-26,-12.7,19.9,-48,-3,9,1.2,17.9,-18.8,9,55.4,7.9,1.8,1.4,5.4,-59.3,35.1,5.6,6.1,1.9,-2.4,-17.1,6.5,-23.7,26.1,3.9
-3.1,-23.2,28.3,-17.8,2.2,14.5,-8.5,-3.5,8.6,-29.1,13.7,-238,-27.6,5.1,228.3,12.6,-45.5,-3,-0.6,5,9.7,24.2,5.1,-14.6,-34.1,0.6,12.3,38.9,-10.2,6.2,-22,5.1,-44.3,11.8,-2.3,-46.4,-5.8,7.6,-9.6,-0.3,5.5,-0.7,-12.5,-53,6.3,-12.6,-14.4,4,55.5,-17.8,-7,-2.4,2.6,-1.6,-6.2,-0.1,9.8,-20,6.2,31.9,-3.8,-17.5,-11.3,-15.7,2,20.2,-30.2,-51.4,9.9,7.3,4.4,4.9,-22,3.7,1.4,-3.2,9.5,5.4,4,-12.3,7.2,-0.4,6.2,-69.9,20.8,47.4,-9.9,12.1,7.8,-38.4,19.6,-7,6.1,38.2,-27.9,-15.6,19.2,-52.4,-2.4,9.5,-1,17.9,-19.1,12.6,55.7,9.5,2.1,-1.7,1.9,-59.1,37.5,6.6,7,1.3,-7.6,-16.8,12.6,-21.7,22,7.8
